ShopId,Datetime,OrderId,EmployeeId,Total,nunique_item_per_order,employee_total_n_orders,employee_total_money,Total_money
5,2021-01-20 17:28:24,6419610,161,2.5,1,551,3202.64,31872.42000000004
5,2021-01-20 17:28:46,6419611,161,0.65,1,551,3202.64,31872.42000000004
5,2021-01-20 17:30:54,6419617,176,3.1,2,452,2785.209999999998,31872.42000000004
5,2021-01-20 17:31:58,6419620,161,2.95,1,551,3202.64,31872.42000000004
5,2021-01-20 17:33:41,6419629,176,2.45,1,452,2785.209999999998,31872.42000000004
5,2021-01-20 17:34:16,6419630,176,3.5,2,452,2785.209999999998,31872.42000000004
5,2021-01-20 17:43:00,6419647,176,15.9,1,452,2785.209999999998,31872.42000000004
5,2021-01-20 17:46:40,6419652,161,1.9,2,551,3202.64,31872.42000000004
5,2021-01-20 17:48:55,6419660,161,0.85,1,551,3202.64,31872.42000000004
5,2021-01-20 17:49:54,6419663,161,4.65,2,551,3202.64,31872.42000000004
5,2021-01-20 18:13:09,6419702,176,3.2,2,452,2785.209999999998,31872.42000000004
5,2021-01-20 18:13:37,6419703,176,0.8,1,452,2785.209999999998,31872.42000000004
5,2021-01-20 18:14:31,6419706,176,1.3,1,452,2785.209999999998,31872.42000000004
5,2021-01-20 18:18:09,6419708,176,2.95,1,452,2785.209999999998,31872.42000000004
5,2021-01-20 18:25:40,6419720,176,1.6,1,452,2785.209999999998,31872.42000000004
5,2021-01-20 18:26:39,6419721,176,1.5,1,452,2785.209999999998,31872.42000000004
5,2021-01-20 18:28:17,6419724,176,3.2,2,452,2785.209999999998,31872.42000000004
5,2021-01-20 18:33:50,6419730,176,4.5,1,452,2785.209999999998,31872.42000000004
5,2021-01-20 18:39:48,6419741,176,2.95,1,452,2785.209999999998,31872.42000000004
5,2021-01-20 18:51:48,6419754,176,39.0,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 06:39:03,6419843,144,7.55,3,372,2458.5399999999977,31872.42000000004
5,2021-01-21 06:48:37,6419879,144,30.9,8,372,2458.5399999999977,31872.42000000004
5,2021-01-21 06:51:10,6419889,144,3.8,2,372,2458.5399999999977,31872.42000000004
5,2021-01-21 06:59:17,6419918,10,0.45,1,509,3643.760000000001,31872.42000000004
5,2021-01-21 07:24:21,6420017,10,0.8,1,509,3643.760000000001,31872.42000000004
5,2021-01-21 07:33:01,6420056,144,2.0,2,372,2458.5399999999977,31872.42000000004
5,2021-01-21 07:35:51,6420067,144,2.4,2,372,2458.5399999999977,31872.42000000004
5,2021-01-21 07:36:54,6420072,144,5.1,2,372,2458.5399999999977,31872.42000000004
5,2021-01-21 07:46:07,6420101,144,4.6,3,372,2458.5399999999977,31872.42000000004
5,2021-01-21 08:07:43,6420186,196,9.1,3,183,1107.9099999999996,31872.42000000004
5,2021-01-21 08:14:29,6420207,196,4.75,3,183,1107.9099999999996,31872.42000000004
5,2021-01-21 08:17:55,6420222,144,0.9,1,372,2458.5399999999977,31872.42000000004
5,2021-01-21 08:19:33,6420231,144,2.3,2,372,2458.5399999999977,31872.42000000004
5,2021-01-21 08:26:37,6420253,144,0.8,1,372,2458.5399999999977,31872.42000000004
5,2021-01-21 08:31:27,6420276,144,2.4,1,372,2458.5399999999977,31872.42000000004
5,2021-01-21 08:32:34,6420281,144,6.7,2,372,2458.5399999999977,31872.42000000004
5,2021-01-21 08:34:17,6420287,10,1.51,1,509,3643.760000000001,31872.42000000004
5,2021-01-21 08:40:00,6420307,196,4.05,2,183,1107.9099999999996,31872.42000000004
5,2021-01-21 08:51:10,6420341,196,1.7,1,183,1107.9099999999996,31872.42000000004
5,2021-01-21 08:53:47,6420356,196,4.8,1,183,1107.9099999999996,31872.42000000004
5,2021-01-21 08:59:56,6420379,196,2.85,3,183,1107.9099999999996,31872.42000000004
5,2021-01-21 09:03:01,6420389,144,1.0,1,372,2458.5399999999977,31872.42000000004
5,2021-01-21 09:04:56,6420395,196,4.05,1,183,1107.9099999999996,31872.42000000004
5,2021-01-21 09:12:32,6420416,144,4.9,2,372,2458.5399999999977,31872.42000000004
5,2021-01-21 09:16:54,6420441,144,8.2,3,372,2458.5399999999977,31872.42000000004
5,2021-01-21 09:28:21,6420475,196,1.7,1,183,1107.9099999999996,31872.42000000004
5,2021-01-21 09:29:59,6420482,10,4.65,2,509,3643.760000000001,31872.42000000004
5,2021-01-21 09:31:29,6420486,196,5.2,2,183,1107.9099999999996,31872.42000000004
5,2021-01-21 09:43:48,6420526,196,6.65,3,183,1107.9099999999996,31872.42000000004
5,2021-01-21 09:49:48,6420546,144,6.6,3,372,2458.5399999999977,31872.42000000004
5,2021-01-21 09:57:02,6420570,144,2.4,1,372,2458.5399999999977,31872.42000000004
5,2021-01-21 09:57:28,6420571,196,2.95,1,183,1107.9099999999996,31872.42000000004
5,2021-01-21 10:03:00,6420592,196,3.2,1,183,1107.9099999999996,31872.42000000004
5,2021-01-21 10:03:48,6420595,196,1.95,1,183,1107.9099999999996,31872.42000000004
5,2021-01-21 10:10:30,6420622,144,4.4,3,372,2458.5399999999977,31872.42000000004
5,2021-01-21 10:11:19,6420623,196,4.0,1,183,1107.9099999999996,31872.42000000004
5,2021-01-21 10:22:14,6420663,196,15.6,3,183,1107.9099999999996,31872.42000000004
5,2021-01-21 10:28:39,6420686,196,7.85,2,183,1107.9099999999996,31872.42000000004
5,2021-01-21 10:29:39,6420690,144,60.8,6,372,2458.5399999999977,31872.42000000004
5,2021-01-21 10:32:10,6420700,196,1.75,1,183,1107.9099999999996,31872.42000000004
5,2021-01-21 10:33:35,6420704,144,5.75,2,372,2458.5399999999977,31872.42000000004
5,2021-01-21 10:35:35,6420711,10,2.2,2,509,3643.760000000001,31872.42000000004
5,2021-01-21 10:40:26,6420725,144,43.0,6,372,2458.5399999999977,31872.42000000004
5,2021-01-21 10:41:50,6420728,10,4.9,1,509,3643.760000000001,31872.42000000004
5,2021-01-21 10:44:09,6420735,10,7.75,3,509,3643.760000000001,31872.42000000004
5,2021-01-21 10:45:48,6420739,176,0.8,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 10:46:39,6420741,196,16.8,4,183,1107.9099999999996,31872.42000000004
5,2021-01-21 10:49:30,6420747,10,9.3,3,509,3643.760000000001,31872.42000000004
5,2021-01-21 10:50:57,6420755,176,1.8,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 10:51:54,6420758,176,5.25,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 10:55:23,6420772,10,5.2,2,509,3643.760000000001,31872.42000000004
5,2021-01-21 10:58:19,6420785,144,9.95,2,372,2458.5399999999977,31872.42000000004
5,2021-01-21 11:00:10,6420793,176,7.95,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 11:03:26,6420803,176,29.25,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 11:06:11,6420813,144,4.2,2,372,2458.5399999999977,31872.42000000004
5,2021-01-21 11:07:35,6420817,206,8.55,3,189,1208.2999999999995,31872.42000000004
5,2021-01-21 11:11:04,6420828,176,17.1,4,452,2785.209999999998,31872.42000000004
5,2021-01-21 11:13:48,6420834,10,2.4,1,509,3643.760000000001,31872.42000000004
5,2021-01-21 11:17:57,6420851,144,4.65,2,372,2458.5399999999977,31872.42000000004
5,2021-01-21 11:18:22,6420852,10,1.5,1,509,3643.760000000001,31872.42000000004
5,2021-01-21 11:19:21,6420857,176,4.0,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 11:22:14,6420867,196,2.4,1,183,1107.9099999999996,31872.42000000004
5,2021-01-21 11:26:14,6420878,196,6.3,1,183,1107.9099999999996,31872.42000000004
5,2021-01-21 11:26:55,6420882,176,2.98,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 11:31:43,6420896,10,6.15,2,509,3643.760000000001,31872.42000000004
5,2021-01-21 11:32:13,6420898,196,3.6,1,183,1107.9099999999996,31872.42000000004
5,2021-01-21 11:41:04,6420932,144,0.8,1,372,2458.5399999999977,31872.42000000004
5,2021-01-21 11:41:35,6420934,176,5.4,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 11:43:38,6420943,144,6.9,2,372,2458.5399999999977,31872.42000000004
5,2021-01-21 11:46:11,6420953,176,4.8,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 11:49:21,6420957,176,3.0,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 11:52:35,6420964,10,2.45,1,509,3643.760000000001,31872.42000000004
5,2021-01-21 11:53:25,6420969,10,3.87,1,509,3643.760000000001,31872.42000000004
5,2021-01-21 12:01:26,6420999,144,10.1,2,372,2458.5399999999977,31872.42000000004
5,2021-01-21 12:03:24,6421012,206,1.75,2,189,1208.2999999999995,31872.42000000004
5,2021-01-21 12:04:14,6421016,176,2.65,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 12:05:29,6421023,10,6.15,2,509,3643.760000000001,31872.42000000004
5,2021-01-21 12:06:22,6421029,206,2.55,2,189,1208.2999999999995,31872.42000000004
5,2021-01-21 12:15:24,6421056,206,9.45,3,189,1208.2999999999995,31872.42000000004
5,2021-01-21 12:16:28,6421064,176,2.65,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 12:19:50,6421079,176,16.35,4,452,2785.209999999998,31872.42000000004
5,2021-01-21 12:20:20,6421083,196,7.65,1,183,1107.9099999999996,31872.42000000004
5,2021-01-21 12:24:10,6421098,196,10.1,4,183,1107.9099999999996,31872.42000000004
5,2021-01-21 12:25:22,6421104,196,3.4,2,183,1107.9099999999996,31872.42000000004
5,2021-01-21 12:29:13,6421117,176,4.9,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 12:30:31,6421127,176,0.8,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 12:31:17,6421129,176,1.95,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 12:35:55,6421144,176,8.55,4,452,2785.209999999998,31872.42000000004
5,2021-01-21 12:36:50,6421147,176,1.75,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 12:37:58,6421150,196,3.4,2,183,1107.9099999999996,31872.42000000004
5,2021-01-21 12:39:19,6421154,176,7.95,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 12:42:42,6421162,196,11.7,3,183,1107.9099999999996,31872.42000000004
5,2021-01-21 12:43:28,6421166,176,8.35,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 12:43:34,6421167,206,5.75,3,189,1208.2999999999995,31872.42000000004
5,2021-01-21 12:44:31,6421170,206,2.5,1,189,1208.2999999999995,31872.42000000004
5,2021-01-21 12:48:53,6421184,206,3.0,1,189,1208.2999999999995,31872.42000000004
5,2021-01-21 12:51:28,6421193,176,6.4,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 12:53:05,6421196,196,4.9,2,183,1107.9099999999996,31872.42000000004
5,2021-01-21 12:55:42,6421208,176,2.8,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 12:58:46,6421218,206,1.4,1,189,1208.2999999999995,31872.42000000004
5,2021-01-21 12:59:52,6421224,176,6.3,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 13:03:07,6421240,176,6.49,4,452,2785.209999999998,31872.42000000004
5,2021-01-21 13:04:22,6421247,176,1.4,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 13:06:44,6421258,176,6.5,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 13:11:23,6421266,196,2.5,1,183,1107.9099999999996,31872.42000000004
5,2021-01-21 13:16:01,6421280,196,12.68,5,183,1107.9099999999996,31872.42000000004
5,2021-01-21 13:26:56,6421310,196,5.2,2,183,1107.9099999999996,31872.42000000004
5,2021-01-21 13:37:47,6421331,176,11.1,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 13:39:41,6421336,196,9.7,4,183,1107.9099999999996,31872.42000000004
5,2021-01-21 13:41:17,6421343,176,9.35,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 13:42:48,6421347,196,2.55,1,183,1107.9099999999996,31872.42000000004
5,2021-01-21 13:48:39,6421363,176,7.2,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 13:49:34,6421366,176,4.4,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 13:50:20,6421369,176,2.65,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 13:50:44,6421371,176,0.8,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 13:51:23,6421374,176,0.8,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 13:53:47,6421380,176,3.95,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 14:00:21,6421396,176,8.64,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 14:03:21,6421402,196,5.0,2,183,1107.9099999999996,31872.42000000004
5,2021-01-21 14:09:15,6421418,196,10.55,5,183,1107.9099999999996,31872.42000000004
5,2021-01-21 14:10:28,6421421,176,2.4,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 14:17:03,6421430,176,6.15,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 14:18:21,6421435,176,8.6,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 14:21:09,6421443,196,3.58,2,183,1107.9099999999996,31872.42000000004
5,2021-01-21 14:25:42,6421454,206,3.0,1,189,1208.2999999999995,31872.42000000004
5,2021-01-21 14:28:36,6421457,206,5.1,2,189,1208.2999999999995,31872.42000000004
5,2021-01-21 14:29:07,6421459,176,13.1,4,452,2785.209999999998,31872.42000000004
5,2021-01-21 14:29:55,6421461,206,4.25,2,189,1208.2999999999995,31872.42000000004
5,2021-01-21 14:34:15,6421470,176,2.3,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 14:38:05,6421478,176,4.05,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 14:48:55,6421500,176,7.8,4,452,2785.209999999998,31872.42000000004
5,2021-01-21 14:51:09,6421506,176,1.95,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 14:54:08,6421518,176,3.2,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 14:57:02,6421527,206,4.2,1,189,1208.2999999999995,31872.42000000004
5,2021-01-21 14:59:51,6421532,176,4.2,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 15:01:47,6421536,176,0.8,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 15:03:47,6421544,176,3.75,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 15:04:54,6421548,176,3.7,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 15:05:25,6421550,176,4.9,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 15:08:53,6421557,176,4.75,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 15:13:28,6421569,176,10.9,5,452,2785.209999999998,31872.42000000004
5,2021-01-21 15:20:12,6421583,176,7.45,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 15:22:56,6421587,176,5.35,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 15:25:46,6421603,176,7.65,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 15:29:43,6421614,176,13.2,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 15:30:20,6421617,176,1.6,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 15:33:50,6421625,176,0.9,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 15:39:05,6421636,196,6.9,4,183,1107.9099999999996,31872.42000000004
5,2021-01-21 15:41:18,6421642,196,5.6,2,183,1107.9099999999996,31872.42000000004
5,2021-01-21 15:45:55,6421658,176,8.65,5,452,2785.209999999998,31872.42000000004
5,2021-01-21 15:57:46,6421679,176,5.1,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 16:04:33,6421696,206,10.35,3,189,1208.2999999999995,31872.42000000004
5,2021-01-21 16:07:28,6421704,176,1.9,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 16:16:18,6421733,176,6.5,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 16:17:36,6421736,176,2.15,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 16:19:51,6421740,176,3.55,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 16:23:19,6421747,176,8.99,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 16:27:06,6421752,196,4.05,2,183,1107.9099999999996,31872.42000000004
5,2021-01-21 16:33:03,6421769,176,9.1,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 16:37:46,6421786,196,1.6,1,183,1107.9099999999996,31872.42000000004
5,2021-01-21 16:42:21,6421800,176,8.15,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 16:43:24,6421804,176,2.45,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 16:44:44,6421810,176,8.05,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 16:46:21,6421813,206,2.12,1,189,1208.2999999999995,31872.42000000004
5,2021-01-21 16:48:18,6421818,176,4.45,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 16:54:03,6421829,206,10.9,5,189,1208.2999999999995,31872.42000000004
5,2021-01-21 16:56:33,6421837,176,11.2,5,452,2785.209999999998,31872.42000000004
5,2021-01-21 16:59:46,6421848,176,3.0,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 17:05:23,6421855,176,4.0,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 17:07:06,6421860,176,2.55,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 17:09:48,6421865,176,13.6,7,452,2785.209999999998,31872.42000000004
5,2021-01-21 17:12:41,6421869,176,5.23,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 17:13:09,6421870,176,0.8,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 17:17:46,6421883,176,0.95,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 17:19:32,6421885,176,1.98,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 17:24:22,6421895,206,2.45,1,189,1208.2999999999995,31872.42000000004
5,2021-01-21 17:27:26,6421902,176,3.58,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 17:33:14,6421911,176,2.95,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 17:47:06,6421939,176,3.15,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 17:47:49,6421940,176,2.15,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 18:20:51,6421980,206,7.85,3,189,1208.2999999999995,31872.42000000004
5,2021-01-21 18:21:36,6421981,206,2.5,2,189,1208.2999999999995,31872.42000000004
5,2021-01-21 18:24:44,6421982,206,4.0,2,189,1208.2999999999995,31872.42000000004
5,2021-01-21 18:25:12,6421983,176,10.4,4,452,2785.209999999998,31872.42000000004
5,2021-01-21 18:26:22,6421984,176,5.45,3,452,2785.209999999998,31872.42000000004
5,2021-01-21 18:27:46,6421986,176,3.2,1,452,2785.209999999998,31872.42000000004
5,2021-01-21 18:30:05,6421989,176,5.3,2,452,2785.209999999998,31872.42000000004
5,2021-01-21 18:43:21,6421998,176,9.6,3,452,2785.209999999998,31872.42000000004
5,2021-01-22 06:10:18,6422049,4,5.85,3,62,481.3600000000001,31872.42000000004
5,2021-01-22 07:05:24,6422185,4,6.25,3,62,481.3600000000001,31872.42000000004
5,2021-01-22 07:06:12,6422189,144,1.85,1,372,2458.5399999999977,31872.42000000004
5,2021-01-22 07:40:56,6422304,144,2.1,1,372,2458.5399999999977,31872.42000000004
5,2021-01-22 07:55:14,6422378,144,3.7,2,372,2458.5399999999977,31872.42000000004
5,2021-01-22 07:56:12,6422382,4,4.9,2,62,481.3600000000001,31872.42000000004
5,2021-01-22 07:56:36,6422385,10,0.8,1,509,3643.760000000001,31872.42000000004
5,2021-01-22 08:03:09,6422407,10,20.45,3,509,3643.760000000001,31872.42000000004
5,2021-01-22 08:11:07,6422433,4,10.2,3,62,481.3600000000001,31872.42000000004
5,2021-01-22 08:16:42,6422455,10,14.25,4,509,3643.760000000001,31872.42000000004
5,2021-01-22 08:19:45,6422466,4,11.38,6,62,481.3600000000001,31872.42000000004
5,2021-01-22 08:20:50,6422471,4,4.35,2,62,481.3600000000001,31872.42000000004
5,2021-01-22 08:26:51,6422495,4,15.35,6,62,481.3600000000001,31872.42000000004
5,2021-01-22 08:29:46,6422504,4,1.8,1,62,481.3600000000001,31872.42000000004
5,2021-01-22 08:32:39,6422515,10,14.4,1,509,3643.760000000001,31872.42000000004
5,2021-01-22 08:33:42,6422518,10,4.2,3,509,3643.760000000001,31872.42000000004
5,2021-01-22 08:35:33,6422521,10,4.2,2,509,3643.760000000001,31872.42000000004
5,2021-01-22 08:38:55,6422532,144,4.8,2,372,2458.5399999999977,31872.42000000004
5,2021-01-22 08:39:33,6422534,144,4.4,3,372,2458.5399999999977,31872.42000000004
5,2021-01-22 08:41:24,6422539,144,5.0,1,372,2458.5399999999977,31872.42000000004
5,2021-01-22 08:42:28,6422546,10,3.9,1,509,3643.760000000001,31872.42000000004
5,2021-01-22 08:45:23,6422553,144,0.8,1,372,2458.5399999999977,31872.42000000004
5,2021-01-22 08:51:32,6422572,10,5.39,2,509,3643.760000000001,31872.42000000004
5,2021-01-22 09:02:23,6422610,144,5.3,3,372,2458.5399999999977,31872.42000000004
5,2021-01-22 09:12:26,6422651,10,3.91,1,509,3643.760000000001,31872.42000000004
5,2021-01-22 09:21:16,6422684,144,12.25,5,372,2458.5399999999977,31872.42000000004
5,2021-01-22 09:23:02,6422691,10,4.8,2,509,3643.760000000001,31872.42000000004
5,2021-01-22 09:27:27,6422714,10,8.65,3,509,3643.760000000001,31872.42000000004
5,2021-01-22 09:40:23,6422762,10,10.3,3,509,3643.760000000001,31872.42000000004
5,2021-01-22 09:40:50,6422764,144,1.85,1,372,2458.5399999999977,31872.42000000004
5,2021-01-22 09:41:46,6422768,10,4.55,2,509,3643.760000000001,31872.42000000004
5,2021-01-22 09:45:09,6422778,10,6.45,5,509,3643.760000000001,31872.42000000004
5,2021-01-22 09:46:20,6422784,10,1.63,1,509,3643.760000000001,31872.42000000004
5,2021-01-22 09:51:40,6422810,10,7.2,5,509,3643.760000000001,31872.42000000004
5,2021-01-22 09:52:02,6422811,144,5.0,1,372,2458.5399999999977,31872.42000000004
5,2021-01-22 10:11:05,6422873,10,8.39,2,509,3643.760000000001,31872.42000000004
5,2021-01-22 10:12:05,6422875,10,7.2,1,509,3643.760000000001,31872.42000000004
5,2021-01-22 10:15:34,6422891,144,3.95,3,372,2458.5399999999977,31872.42000000004
5,2021-01-22 10:22:26,6422907,10,12.25,6,509,3643.760000000001,31872.42000000004
5,2021-01-22 10:24:36,6422917,144,1.7,1,372,2458.5399999999977,31872.42000000004
5,2021-01-22 10:26:31,6422922,144,2.55,1,372,2458.5399999999977,31872.42000000004
5,2021-01-22 10:29:26,6422936,144,1.25,1,372,2458.5399999999977,31872.42000000004
5,2021-01-22 10:34:47,6422955,144,6.95,2,372,2458.5399999999977,31872.42000000004
5,2021-01-22 10:36:31,6422961,144,6.6,2,372,2458.5399999999977,31872.42000000004
5,2021-01-22 10:37:47,6422966,144,12.4,2,372,2458.5399999999977,31872.42000000004
5,2021-01-22 10:40:13,6422972,144,1.6,1,372,2458.5399999999977,31872.42000000004
5,2021-01-22 10:41:29,6422975,144,6.3,3,372,2458.5399999999977,31872.42000000004
5,2021-01-22 10:43:19,6422982,10,5.8,2,509,3643.760000000001,31872.42000000004
5,2021-01-22 10:44:48,6422986,206,4.65,4,189,1208.2999999999995,31872.42000000004
5,2021-01-22 10:46:18,6422987,144,5.2,2,372,2458.5399999999977,31872.42000000004
5,2021-01-22 10:48:34,6422997,144,6.65,3,372,2458.5399999999977,31872.42000000004
5,2021-01-22 10:53:04,6423009,144,10.45,2,372,2458.5399999999977,31872.42000000004
5,2021-01-22 11:03:24,6423035,206,12.25,2,189,1208.2999999999995,31872.42000000004
5,2021-01-22 11:10:12,6423063,14,2.5,1,565,3609.420000000004,31872.42000000004
5,2021-01-22 11:11:46,6423068,144,1.6,1,372,2458.5399999999977,31872.42000000004
5,2021-01-22 11:13:39,6423072,144,2.4,2,372,2458.5399999999977,31872.42000000004
5,2021-01-22 11:14:45,6423077,206,3.4,1,189,1208.2999999999995,31872.42000000004
5,2021-01-22 11:16:12,6423085,144,6.1,2,372,2458.5399999999977,31872.42000000004
5,2021-01-22 11:20:22,6423096,144,9.1,3,372,2458.5399999999977,31872.42000000004
5,2021-01-22 11:22:32,6423110,144,7.05,3,372,2458.5399999999977,31872.42000000004
5,2021-01-22 11:25:35,6423120,144,13.45,5,372,2458.5399999999977,31872.42000000004
5,2021-01-22 11:31:52,6423152,206,12.55,4,189,1208.2999999999995,31872.42000000004
5,2021-01-22 11:36:33,6423169,14,2.55,1,565,3609.420000000004,31872.42000000004
5,2021-01-22 11:37:47,6423177,144,10.05,2,372,2458.5399999999977,31872.42000000004
5,2021-01-22 11:40:20,6423186,144,13.6,5,372,2458.5399999999977,31872.42000000004
5,2021-01-22 11:43:19,6423195,14,7.5,2,565,3609.420000000004,31872.42000000004
5,2021-01-22 11:48:52,6423209,14,6.5,2,565,3609.420000000004,31872.42000000004
5,2021-01-22 11:53:19,6423225,14,10.8,3,565,3609.420000000004,31872.42000000004
5,2021-01-22 11:56:47,6423237,14,5.6,2,565,3609.420000000004,31872.42000000004
5,2021-01-22 11:58:43,6423248,206,6.0,1,189,1208.2999999999995,31872.42000000004
5,2021-01-22 12:01:22,6423255,144,6.75,2,372,2458.5399999999977,31872.42000000004
5,2021-01-22 12:02:11,6423259,144,1.5,1,372,2458.5399999999977,31872.42000000004
5,2021-01-22 12:02:49,6423264,144,2.3,1,372,2458.5399999999977,31872.42000000004
5,2021-01-22 12:03:22,6423268,144,2.15,1,372,2458.5399999999977,31872.42000000004
5,2021-01-22 12:05:24,6423277,144,4.9,2,372,2458.5399999999977,31872.42000000004
5,2021-01-22 12:07:34,6423287,206,3.05,1,189,1208.2999999999995,31872.42000000004
5,2021-01-22 12:12:50,6423315,14,5.0,1,565,3609.420000000004,31872.42000000004
5,2021-01-22 12:13:47,6423320,14,6.1,2,565,3609.420000000004,31872.42000000004
5,2021-01-22 12:16:32,6423336,144,12.55,2,372,2458.5399999999977,31872.42000000004
5,2021-01-22 12:20:00,6423357,206,9.4,3,189,1208.2999999999995,31872.42000000004
5,2021-01-22 12:22:08,6423364,206,2.65,2,189,1208.2999999999995,31872.42000000004
5,2021-01-22 12:26:21,6423378,14,9.0,4,565,3609.420000000004,31872.42000000004
5,2021-01-22 12:28:37,6423386,10,5.1,1,509,3643.760000000001,31872.42000000004
5,2021-01-22 12:31:52,6423402,206,2.6,1,189,1208.2999999999995,31872.42000000004
5,2021-01-22 12:33:39,6423408,206,4.25,3,189,1208.2999999999995,31872.42000000004
5,2021-01-22 12:36:00,6423418,144,2.78,2,372,2458.5399999999977,31872.42000000004
5,2021-01-22 12:38:10,6423432,14,34.35,6,565,3609.420000000004,31872.42000000004
5,2021-01-22 12:40:38,6423438,14,2.4,2,565,3609.420000000004,31872.42000000004
5,2021-01-22 12:42:24,6423444,206,7.25,3,189,1208.2999999999995,31872.42000000004
5,2021-01-22 12:44:32,6423454,206,2.5,1,189,1208.2999999999995,31872.42000000004
5,2021-01-22 12:48:25,6423470,14,3.25,2,565,3609.420000000004,31872.42000000004
5,2021-01-22 12:49:22,6423475,14,4.0,1,565,3609.420000000004,31872.42000000004
5,2021-01-22 12:50:10,6423478,10,3.9,2,509,3643.760000000001,31872.42000000004
5,2021-01-22 13:03:11,6423524,14,58.0,2,565,3609.420000000004,31872.42000000004
5,2021-01-22 13:08:53,6423547,206,4.8,2,189,1208.2999999999995,31872.42000000004
5,2021-01-22 13:38:43,6423627,144,7.3,2,372,2458.5399999999977,31872.42000000004
5,2021-01-22 13:46:49,6423644,144,1.5,1,372,2458.5399999999977,31872.42000000004
5,2021-01-22 13:48:16,6423648,144,4.2,1,372,2458.5399999999977,31872.42000000004
5,2021-01-22 13:49:41,6423651,144,2.45,1,372,2458.5399999999977,31872.42000000004
