ShopId,Datetime,EmployeeId,Total,employee_total_money,Total_money
5,2021-01-09 16:43:46,13,6.15,1858.1300000000008,31872.42000000004
5,2021-01-09 16:50:40,10,11.7,3643.760000000001,31872.42000000004
5,2021-01-09 16:53:17,13,5.1,1858.1300000000008,31872.42000000004
5,2021-01-09 16:54:14,13,1.9,1858.1300000000008,31872.42000000004
5,2021-01-09 16:59:34,13,1.5,1858.1300000000008,31872.42000000004
5,2021-01-09 17:00:51,13,2.55,1858.1300000000008,31872.42000000004
5,2021-01-09 17:05:10,13,7.45,1858.1300000000008,31872.42000000004
5,2021-01-09 17:06:31,209,10.15,3432.210000000003,31872.42000000004
5,2021-01-09 17:18:11,209,19.4,3432.210000000003,31872.42000000004
5,2021-01-09 17:26:06,13,1.7,1858.1300000000008,31872.42000000004
5,2021-01-09 17:32:43,13,2.15,1858.1300000000008,31872.42000000004
5,2021-01-09 17:33:31,13,2.15,1858.1300000000008,31872.42000000004
5,2021-01-09 17:44:43,209,5.4,3432.210000000003,31872.42000000004
5,2021-01-09 17:52:50,209,4.9,3432.210000000003,31872.42000000004
5,2021-01-09 18:01:40,10,5.65,3643.760000000001,31872.42000000004
5,2021-01-10 07:10:39,192,6.6,1687.7500000000002,31872.42000000004
5,2021-01-10 07:19:28,13,21.35,1858.1300000000008,31872.42000000004
5,2021-01-10 07:33:29,192,7.25,1687.7500000000002,31872.42000000004
5,2021-01-10 08:36:11,192,13.4,1687.7500000000002,31872.42000000004
5,2021-01-10 08:47:43,192,23.15,1687.7500000000002,31872.42000000004
5,2021-01-10 09:02:38,13,4.85,1858.1300000000008,31872.42000000004
5,2021-01-10 09:04:28,7,3.45,1466.4499999999991,31872.42000000004
5,2021-01-10 09:09:45,10,11.05,3643.760000000001,31872.42000000004
5,2021-01-10 09:17:58,13,11.1,1858.1300000000008,31872.42000000004
5,2021-01-10 09:24:02,10,4.75,3643.760000000001,31872.42000000004
5,2021-01-10 09:32:42,13,10.75,1858.1300000000008,31872.42000000004
5,2021-01-10 09:35:06,10,4.3,3643.760000000001,31872.42000000004
5,2021-01-10 09:37:18,10,7.2,3643.760000000001,31872.42000000004
5,2021-01-10 09:43:32,192,6.8,1687.7500000000002,31872.42000000004
5,2021-01-10 09:52:50,10,5.5,3643.760000000001,31872.42000000004
5,2021-01-10 09:54:22,10,5.15,3643.760000000001,31872.42000000004
5,2021-01-10 09:56:26,192,10.88,1687.7500000000002,31872.42000000004
5,2021-01-10 09:59:12,10,11.3,3643.760000000001,31872.42000000004
5,2021-01-10 10:01:30,192,8.95,1687.7500000000002,31872.42000000004
5,2021-01-10 10:02:50,10,4.5,3643.760000000001,31872.42000000004
5,2021-01-10 10:05:09,192,16.1,1687.7500000000002,31872.42000000004
5,2021-01-10 10:07:06,10,6.85,3643.760000000001,31872.42000000004
5,2021-01-10 10:07:30,13,4.45,1858.1300000000008,31872.42000000004
5,2021-01-10 10:09:18,13,5.4,1858.1300000000008,31872.42000000004
5,2021-01-10 10:11:05,13,4.0,1858.1300000000008,31872.42000000004
5,2021-01-10 10:15:06,10,13.1,3643.760000000001,31872.42000000004
5,2021-01-10 10:20:59,7,15.4,1466.4499999999991,31872.42000000004
5,2021-01-10 10:26:45,10,25.7,3643.760000000001,31872.42000000004
5,2021-01-10 10:32:58,7,9.13,1466.4499999999991,31872.42000000004
5,2021-01-10 10:35:00,13,7.85,1858.1300000000008,31872.42000000004
5,2021-01-10 10:39:29,7,11.01,1466.4499999999991,31872.42000000004
5,2021-01-10 10:40:59,192,9.95,1687.7500000000002,31872.42000000004
5,2021-01-10 10:41:53,192,2.4,1687.7500000000002,31872.42000000004
5,2021-01-10 10:49:53,7,21.4,1466.4499999999991,31872.42000000004
5,2021-01-10 10:55:33,13,20.5,1858.1300000000008,31872.42000000004
5,2021-01-10 10:58:32,7,2.45,1466.4499999999991,31872.42000000004
5,2021-01-10 10:59:54,10,7.5,3643.760000000001,31872.42000000004
5,2021-01-10 11:01:46,10,11.2,3643.760000000001,31872.42000000004
5,2021-01-10 11:03:41,192,10.1,1687.7500000000002,31872.42000000004
5,2021-01-10 11:05:53,10,17.25,3643.760000000001,31872.42000000004
5,2021-01-10 11:07:36,13,15.9,1858.1300000000008,31872.42000000004
5,2021-01-10 11:12:27,13,8.1,1858.1300000000008,31872.42000000004
5,2021-01-10 11:14:54,207,6.2,314.57999999999987,31872.42000000004
5,2021-01-10 11:19:59,207,5.1,314.57999999999987,31872.42000000004
5,2021-01-10 11:31:26,209,8.3,3432.210000000003,31872.42000000004
5,2021-01-10 11:31:42,144,9.5,2458.5399999999977,31872.42000000004
5,2021-01-10 11:33:08,207,5.95,314.57999999999987,31872.42000000004
5,2021-01-10 11:34:19,144,9.9,2458.5399999999977,31872.42000000004
5,2021-01-10 11:37:52,207,5.6,314.57999999999987,31872.42000000004
5,2021-01-10 11:41:38,7,6.55,1466.4499999999991,31872.42000000004
5,2021-01-10 11:44:34,144,3.1,2458.5399999999977,31872.42000000004
5,2021-01-10 11:48:36,144,2.55,2458.5399999999977,31872.42000000004
5,2021-01-10 11:51:05,10,3.25,3643.760000000001,31872.42000000004
5,2021-01-10 11:51:50,10,0.8,3643.760000000001,31872.42000000004
5,2021-01-10 11:57:49,144,3.25,2458.5399999999977,31872.42000000004
5,2021-01-10 11:58:25,207,3.1,314.57999999999987,31872.42000000004
5,2021-01-10 11:59:58,10,5.75,3643.760000000001,31872.42000000004
5,2021-01-10 12:01:27,10,3.05,3643.760000000001,31872.42000000004
5,2021-01-10 12:05:34,207,10.1,314.57999999999987,31872.42000000004
5,2021-01-10 12:09:09,207,3.92,314.57999999999987,31872.42000000004
5,2021-01-10 12:10:43,144,3.45,2458.5399999999977,31872.42000000004
5,2021-01-10 12:21:22,10,9.65,3643.760000000001,31872.42000000004
5,2021-01-10 12:21:28,144,14.85,2458.5399999999977,31872.42000000004
5,2021-01-10 12:22:53,209,6.4,3432.210000000003,31872.42000000004
5,2021-01-10 12:24:14,7,5.0,1466.4499999999991,31872.42000000004
5,2021-01-10 12:26:16,209,10.65,3432.210000000003,31872.42000000004
5,2021-01-10 12:33:11,10,7.85,3643.760000000001,31872.42000000004
5,2021-01-10 12:37:37,7,14.65,1466.4499999999991,31872.42000000004
5,2021-01-10 12:40:19,144,8.1,2458.5399999999977,31872.42000000004
5,2021-01-10 12:40:35,7,10.55,1466.4499999999991,31872.42000000004
5,2021-01-10 12:42:49,10,5.6,3643.760000000001,31872.42000000004
5,2021-01-10 12:44:32,7,4.9,1466.4499999999991,31872.42000000004
5,2021-01-10 12:45:00,209,8.8,3432.210000000003,31872.42000000004
5,2021-01-10 12:46:29,7,2.4,1466.4499999999991,31872.42000000004
5,2021-01-10 12:47:38,10,9.28,3643.760000000001,31872.42000000004
5,2021-01-10 12:48:28,209,9.4,3432.210000000003,31872.42000000004
5,2021-01-10 12:50:41,207,5.5,314.57999999999987,31872.42000000004
5,2021-01-10 12:51:33,207,2.5,314.57999999999987,31872.42000000004
5,2021-01-10 12:55:06,207,4.9,314.57999999999987,31872.42000000004
5,2021-01-10 12:57:28,209,1.75,3432.210000000003,31872.42000000004
5,2021-01-10 12:59:33,7,33.0,1466.4499999999991,31872.42000000004
5,2021-01-10 13:12:47,207,7.51,314.57999999999987,31872.42000000004
5,2021-01-10 13:13:18,10,13.3,3643.760000000001,31872.42000000004
5,2021-01-10 13:18:44,7,14.8,1466.4499999999991,31872.42000000004
5,2021-01-10 13:19:01,10,4.9,3643.760000000001,31872.42000000004
5,2021-01-10 13:20:33,7,2.4,1466.4499999999991,31872.42000000004
5,2021-01-10 13:21:04,144,17.65,2458.5399999999977,31872.42000000004
5,2021-01-10 13:23:12,144,10.0,2458.5399999999977,31872.42000000004
5,2021-01-10 13:25:46,144,1.4,2458.5399999999977,31872.42000000004
5,2021-01-10 13:31:28,7,7.95,1466.4499999999991,31872.42000000004
5,2021-01-10 13:31:51,144,4.9,2458.5399999999977,31872.42000000004
5,2021-01-10 13:39:11,209,4.9,3432.210000000003,31872.42000000004
5,2021-01-10 13:39:55,7,17.65,1466.4499999999991,31872.42000000004
5,2021-01-10 13:44:23,10,7.8,3643.760000000001,31872.42000000004
5,2021-01-10 13:46:03,7,4.15,1466.4499999999991,31872.42000000004
5,2021-01-10 13:47:53,10,4.9,3643.760000000001,31872.42000000004
5,2021-01-10 13:48:48,10,5.65,3643.760000000001,31872.42000000004
5,2021-01-10 13:52:41,209,14.7,3432.210000000003,31872.42000000004
5,2021-01-10 13:55:35,10,10.0,3643.760000000001,31872.42000000004
5,2021-01-10 13:58:26,209,4.9,3432.210000000003,31872.42000000004
5,2021-01-10 13:58:59,10,5.1,3643.760000000001,31872.42000000004
5,2021-01-10 14:06:49,10,6.4,3643.760000000001,31872.42000000004
5,2021-01-10 14:08:46,207,20.75,314.57999999999987,31872.42000000004
5,2021-01-10 14:09:12,7,16.05,1466.4499999999991,31872.42000000004
5,2021-01-10 14:15:50,207,24.55,314.57999999999987,31872.42000000004
5,2021-01-10 14:16:56,207,5.1,314.57999999999987,31872.42000000004
5,2021-01-10 14:18:52,207,2.45,314.57999999999987,31872.42000000004
5,2021-01-10 14:20:44,207,5.45,314.57999999999987,31872.42000000004
5,2021-01-10 14:23:29,209,9.3,3432.210000000003,31872.42000000004
5,2021-01-10 14:25:34,10,6.51,3643.760000000001,31872.42000000004
5,2021-01-10 14:25:41,207,10.1,314.57999999999987,31872.42000000004
5,2021-01-10 14:28:19,10,2.45,3643.760000000001,31872.42000000004
5,2021-01-10 14:31:28,10,4.9,3643.760000000001,31872.42000000004
5,2021-01-10 14:31:51,7,12.75,1466.4499999999991,31872.42000000004
5,2021-01-10 14:33:42,207,10.0,314.57999999999987,31872.42000000004
5,2021-01-10 14:37:01,10,2.45,3643.760000000001,31872.42000000004
5,2021-01-10 14:37:28,207,7.85,314.57999999999987,31872.42000000004
5,2021-01-10 14:38:10,209,9.05,3432.210000000003,31872.42000000004
5,2021-01-10 14:40:05,10,1.5,3643.760000000001,31872.42000000004
5,2021-01-10 14:42:55,209,1.5,3432.210000000003,31872.42000000004
5,2021-01-10 14:43:19,10,5.1,3643.760000000001,31872.42000000004
5,2021-01-10 14:43:47,144,7.45,2458.5399999999977,31872.42000000004
5,2021-01-10 14:47:01,209,4.9,3432.210000000003,31872.42000000004
5,2021-01-10 14:47:52,209,3.6,3432.210000000003,31872.42000000004
5,2021-01-10 14:48:39,7,19.55,1466.4499999999991,31872.42000000004
5,2021-01-10 14:49:07,144,10.5,2458.5399999999977,31872.42000000004
5,2021-01-10 14:54:31,7,15.76,1466.4499999999991,31872.42000000004
5,2021-01-10 14:54:47,209,6.35,3432.210000000003,31872.42000000004
5,2021-01-10 14:56:55,144,14.85,2458.5399999999977,31872.42000000004
5,2021-01-10 14:57:39,7,7.1,1466.4499999999991,31872.42000000004
5,2021-01-10 14:59:37,144,10.0,2458.5399999999977,31872.42000000004
5,2021-01-10 15:00:55,209,6.0,3432.210000000003,31872.42000000004
5,2021-01-10 15:03:51,144,11.4,2458.5399999999977,31872.42000000004
5,2021-01-10 15:03:54,209,5.0,3432.210000000003,31872.42000000004
5,2021-01-10 15:05:40,7,10.08,1466.4499999999991,31872.42000000004
5,2021-01-10 15:07:10,209,12.05,3432.210000000003,31872.42000000004
5,2021-01-10 15:08:38,207,14.7,314.57999999999987,31872.42000000004
5,2021-01-10 15:09:58,7,2.65,1466.4499999999991,31872.42000000004
5,2021-01-10 15:11:36,10,14.7,3643.760000000001,31872.42000000004
5,2021-01-10 15:14:13,7,9.6,1466.4499999999991,31872.42000000004
5,2021-01-10 15:15:04,209,1.35,3432.210000000003,31872.42000000004
5,2021-01-10 15:18:20,10,18.45,3643.760000000001,31872.42000000004
5,2021-01-10 15:20:10,209,8.15,3432.210000000003,31872.42000000004
5,2021-01-10 15:20:24,7,7.45,1466.4499999999991,31872.42000000004
5,2021-01-10 15:22:50,7,2.55,1466.4499999999991,31872.42000000004
5,2021-01-10 15:23:50,209,4.85,3432.210000000003,31872.42000000004
5,2021-01-10 15:25:03,10,12.55,3643.760000000001,31872.42000000004
5,2021-01-10 15:28:21,207,7.5,314.57999999999987,31872.42000000004
5,2021-01-10 15:30:39,207,4.9,314.57999999999987,31872.42000000004
5,2021-01-10 15:30:43,7,4.9,1466.4499999999991,31872.42000000004
5,2021-01-10 15:34:00,209,12.7,3432.210000000003,31872.42000000004
5,2021-01-10 15:39:16,144,22.8,2458.5399999999977,31872.42000000004
5,2021-01-10 15:44:09,207,9.05,314.57999999999987,31872.42000000004
5,2021-01-10 15:46:09,209,5.95,3432.210000000003,31872.42000000004
5,2021-01-10 15:47:54,144,14.0,2458.5399999999977,31872.42000000004
5,2021-01-10 15:50:24,207,7.35,314.57999999999987,31872.42000000004
5,2021-01-10 15:54:38,144,9.65,2458.5399999999977,31872.42000000004
5,2021-01-10 15:55:57,207,5.3,314.57999999999987,31872.42000000004
5,2021-01-10 15:57:58,207,3.25,314.57999999999987,31872.42000000004
5,2021-01-10 15:58:54,144,8.7,2458.5399999999977,31872.42000000004
5,2021-01-10 16:00:26,7,3.75,1466.4499999999991,31872.42000000004
5,2021-01-10 16:00:42,207,7.25,314.57999999999987,31872.42000000004
5,2021-01-10 16:04:31,207,4.05,314.57999999999987,31872.42000000004
5,2021-01-10 16:05:55,7,4.9,1466.4499999999991,31872.42000000004
5,2021-01-10 16:07:43,144,9.6,2458.5399999999977,31872.42000000004
5,2021-01-10 16:08:47,144,5.2,2458.5399999999977,31872.42000000004
5,2021-01-10 16:09:38,7,8.3,1466.4499999999991,31872.42000000004
5,2021-01-10 16:10:27,144,2.55,2458.5399999999977,31872.42000000004
5,2021-01-10 16:12:00,207,7.45,314.57999999999987,31872.42000000004
5,2021-01-10 16:13:04,7,6.17,1466.4499999999991,31872.42000000004
5,2021-01-10 16:17:01,207,8.6,314.57999999999987,31872.42000000004
5,2021-01-10 16:17:39,209,13.45,3432.210000000003,31872.42000000004
5,2021-01-10 16:19:37,209,7.2,3432.210000000003,31872.42000000004
5,2021-01-10 16:22:49,144,9.8,2458.5399999999977,31872.42000000004
5,2021-01-10 16:24:23,209,9.35,3432.210000000003,31872.42000000004
5,2021-01-10 16:26:03,144,7.35,2458.5399999999977,31872.42000000004
5,2021-01-10 16:27:01,144,1.5,2458.5399999999977,31872.42000000004
5,2021-01-10 16:31:55,207,16.7,314.57999999999987,31872.42000000004
5,2021-01-10 16:33:00,7,9.8,1466.4499999999991,31872.42000000004
5,2021-01-10 16:34:58,10,9.8,3643.760000000001,31872.42000000004
5,2021-01-10 16:39:31,207,5.15,314.57999999999987,31872.42000000004
5,2021-01-10 16:40:41,7,8.6,1466.4499999999991,31872.42000000004
5,2021-01-10 16:43:15,7,4.9,1466.4499999999991,31872.42000000004
5,2021-01-10 16:45:16,207,15.2,314.57999999999987,31872.42000000004
5,2021-01-10 16:49:14,7,13.27,1466.4499999999991,31872.42000000004
5,2021-01-10 16:51:59,7,5.4,1466.4499999999991,31872.42000000004
5,2021-01-10 16:53:30,207,1.5,314.57999999999987,31872.42000000004
5,2021-01-10 16:59:54,7,8.65,1466.4499999999991,31872.42000000004
5,2021-01-10 17:03:16,207,8.65,314.57999999999987,31872.42000000004
5,2021-01-10 17:07:50,7,1.25,1466.4499999999991,31872.42000000004
5,2021-01-10 17:10:20,207,1.6,314.57999999999987,31872.42000000004
5,2021-01-10 17:33:38,209,10.4,3432.210000000003,31872.42000000004
5,2021-01-10 17:34:34,207,2.45,314.57999999999987,31872.42000000004
5,2021-01-10 17:36:02,207,5.9,314.57999999999987,31872.42000000004
5,2021-01-10 17:41:42,209,5.3,3432.210000000003,31872.42000000004
5,2021-01-10 17:45:55,209,7.0,3432.210000000003,31872.42000000004
5,2021-01-10 17:49:20,207,15.0,314.57999999999987,31872.42000000004
5,2021-01-10 17:49:33,209,10.25,3432.210000000003,31872.42000000004
5,2021-01-10 17:50:52,209,5.0,3432.210000000003,31872.42000000004
5,2021-01-10 17:51:10,207,4.15,314.57999999999987,31872.42000000004
5,2021-01-10 17:58:56,207,12.25,314.57999999999987,31872.42000000004
5,2021-01-11 07:01:43,29,11.7,332.9699999999999,31872.42000000004
5,2021-01-11 07:07:27,29,4.65,332.9699999999999,31872.42000000004
5,2021-01-11 07:07:55,29,1.85,332.9699999999999,31872.42000000004
5,2021-01-11 07:18:18,29,3.5,332.9699999999999,31872.42000000004
5,2021-01-11 07:37:47,192,3.0,1687.7500000000002,31872.42000000004
5,2021-01-11 08:22:24,10,3.65,3643.760000000001,31872.42000000004
5,2021-01-11 08:25:19,10,2.3,3643.760000000001,31872.42000000004
5,2021-01-11 08:40:33,10,12.35,3643.760000000001,31872.42000000004
5,2021-01-11 08:43:54,10,4.9,3643.760000000001,31872.42000000004
5,2021-01-11 08:44:20,10,0.8,3643.760000000001,31872.42000000004
5,2021-01-11 08:46:34,192,4.9,1687.7500000000002,31872.42000000004
5,2021-01-11 08:48:15,10,6.65,3643.760000000001,31872.42000000004
5,2021-01-11 08:55:49,192,2.95,1687.7500000000002,31872.42000000004
5,2021-01-11 08:57:23,10,3.78,3643.760000000001,31872.42000000004
5,2021-01-11 09:02:41,192,4.35,1687.7500000000002,31872.42000000004
5,2021-01-11 09:04:18,192,2.95,1687.7500000000002,31872.42000000004
5,2021-01-11 09:08:24,10,10.75,3643.760000000001,31872.42000000004
5,2021-01-11 09:09:30,10,7.06,3643.760000000001,31872.42000000004
5,2021-01-11 09:19:38,29,6.35,332.9699999999999,31872.42000000004
5,2021-01-11 09:20:19,29,0.9,332.9699999999999,31872.42000000004
5,2021-01-11 09:23:49,29,2.6,332.9699999999999,31872.42000000004
5,2021-01-11 09:29:34,10,30.78,3643.760000000001,31872.42000000004
5,2021-01-11 09:35:17,29,5.4,332.9699999999999,31872.42000000004
5,2021-01-11 09:36:56,10,6.7,3643.760000000001,31872.42000000004
5,2021-01-11 09:39:32,192,9.8,1687.7500000000002,31872.42000000004
5,2021-01-11 09:46:17,10,5.2,3643.760000000001,31872.42000000004
5,2021-01-11 09:52:29,29,5.6,332.9699999999999,31872.42000000004
5,2021-01-11 09:53:56,29,2.8,332.9699999999999,31872.42000000004
5,2021-01-11 09:55:44,29,8.5,332.9699999999999,31872.42000000004
5,2021-01-11 09:59:33,10,32.3,3643.760000000001,31872.42000000004
5,2021-01-11 10:04:36,10,5.05,3643.760000000001,31872.42000000004
5,2021-01-11 10:07:31,10,2.82,3643.760000000001,31872.42000000004
5,2021-01-11 10:17:24,10,6.9,3643.760000000001,31872.42000000004
5,2021-01-11 10:20:10,10,8.03,3643.760000000001,31872.42000000004
5,2021-01-11 10:33:06,10,5.8,3643.760000000001,31872.42000000004
5,2021-01-11 10:41:35,29,0.8,332.9699999999999,31872.42000000004
5,2021-01-11 10:50:08,161,4.35,3202.64,31872.42000000004
5,2021-01-11 10:57:25,29,5.45,332.9699999999999,31872.42000000004
5,2021-01-11 11:14:24,209,5.7,3432.210000000003,31872.42000000004
5,2021-01-11 11:19:53,10,0.8,3643.760000000001,31872.42000000004
5,2021-01-11 11:24:17,161,6.6,3202.64,31872.42000000004
5,2021-01-11 11:26:32,209,2.5,3432.210000000003,31872.42000000004
5,2021-01-11 11:27:50,161,0.8,3202.64,31872.42000000004
5,2021-01-11 11:36:33,10,15.48,3643.760000000001,31872.42000000004
5,2021-01-11 11:39:09,209,9.8,3432.210000000003,31872.42000000004
5,2021-01-11 11:45:48,209,1.5,3432.210000000003,31872.42000000004
5,2021-01-11 11:47:37,161,7.3,3202.64,31872.42000000004
5,2021-01-11 12:00:27,209,21.0,3432.210000000003,31872.42000000004
5,2021-01-11 12:04:50,209,2.45,3432.210000000003,31872.42000000004
5,2021-01-11 12:08:16,161,1.45,3202.64,31872.42000000004
5,2021-01-11 12:09:30,161,2.55,3202.64,31872.42000000004
5,2021-01-11 12:13:14,161,3.0,3202.64,31872.42000000004
5,2021-01-11 12:15:42,209,4.9,3432.210000000003,31872.42000000004
5,2021-01-11 12:20:20,10,2.95,3643.760000000001,31872.42000000004
5,2021-01-11 12:28:21,161,6.95,3202.64,31872.42000000004
5,2021-01-11 12:35:15,209,6.5,3432.210000000003,31872.42000000004
5,2021-01-11 12:38:42,209,6.85,3432.210000000003,31872.42000000004
5,2021-01-11 12:42:40,209,5.2,3432.210000000003,31872.42000000004
5,2021-01-11 12:43:59,161,2.15,3202.64,31872.42000000004
5,2021-01-11 12:46:27,209,2.65,3432.210000000003,31872.42000000004
5,2021-01-11 12:50:02,209,5.55,3432.210000000003,31872.42000000004
5,2021-01-11 12:51:04,161,1.5,3202.64,31872.42000000004
5,2021-01-11 12:54:27,161,2.95,3202.64,31872.42000000004
5,2021-01-11 12:55:49,161,2.95,3202.64,31872.42000000004
5,2021-01-11 13:00:51,10,4.9,3643.760000000001,31872.42000000004
5,2021-01-11 13:04:12,161,7.1,3202.64,31872.42000000004
5,2021-01-11 13:07:00,161,4.7,3202.64,31872.42000000004
5,2021-01-11 13:09:26,10,1.82,3643.760000000001,31872.42000000004
5,2021-01-11 13:14:54,161,5.2,3202.64,31872.42000000004
5,2021-01-11 13:19:17,10,4.71,3643.760000000001,31872.42000000004
5,2021-01-11 13:21:15,10,3.15,3643.760000000001,31872.42000000004
5,2021-01-11 13:22:54,10,7.85,3643.760000000001,31872.42000000004
5,2021-01-11 13:25:09,161,0.8,3202.64,31872.42000000004
5,2021-01-11 13:26:22,161,3.65,3202.64,31872.42000000004
5,2021-01-11 13:27:16,161,2.25,3202.64,31872.42000000004
5,2021-01-11 13:28:28,161,2.8,3202.64,31872.42000000004
5,2021-01-11 13:30:30,10,6.19,3643.760000000001,31872.42000000004
5,2021-01-11 13:33:54,10,7.11,3643.760000000001,31872.42000000004
5,2021-01-11 13:37:02,209,5.4,3432.210000000003,31872.42000000004
5,2021-01-11 13:45:00,10,5.3,3643.760000000001,31872.42000000004
5,2021-01-11 13:46:22,161,6.7,3202.64,31872.42000000004
5,2021-01-11 13:52:13,10,9.8,3643.760000000001,31872.42000000004
5,2021-01-11 13:54:10,10,7.35,3643.760000000001,31872.42000000004
5,2021-01-11 13:55:06,10,4.65,3643.760000000001,31872.42000000004
5,2021-01-11 14:09:10,161,2.85,3202.64,31872.42000000004
5,2021-01-11 14:11:44,161,4.73,3202.64,31872.42000000004
5,2021-01-11 14:12:38,161,8.4,3202.64,31872.42000000004
5,2021-01-11 14:13:22,161,1.3,3202.64,31872.42000000004
5,2021-01-11 14:15:15,10,2.45,3643.760000000001,31872.42000000004
5,2021-01-11 14:32:24,161,7.45,3202.64,31872.42000000004
5,2021-01-11 14:48:29,209,1.55,3432.210000000003,31872.42000000004
5,2021-01-11 14:50:36,209,8.3,3432.210000000003,31872.42000000004
5,2021-01-11 14:56:27,209,3.0,3432.210000000003,31872.42000000004
5,2021-01-11 14:59:18,10,4.9,3643.760000000001,31872.42000000004
5,2021-01-11 15:01:54,209,5.1,3432.210000000003,31872.42000000004
5,2021-01-11 15:02:15,10,4.63,3643.760000000001,31872.42000000004
5,2021-01-11 15:03:54,10,2.15,3643.760000000001,31872.42000000004
5,2021-01-11 15:08:23,10,4.55,3643.760000000001,31872.42000000004
5,2021-01-11 15:09:52,209,3.05,3432.210000000003,31872.42000000004
5,2021-01-11 15:10:14,10,1.5,3643.760000000001,31872.42000000004
5,2021-01-11 15:15:34,161,2.45,3202.64,31872.42000000004
5,2021-01-11 15:18:17,161,8.0,3202.64,31872.42000000004
5,2021-01-11 15:21:53,209,7.35,3432.210000000003,31872.42000000004
5,2021-01-11 15:27:31,209,7.45,3432.210000000003,31872.42000000004
5,2021-01-11 15:29:21,209,4.8,3432.210000000003,31872.42000000004
5,2021-01-11 15:32:21,161,10.5,3202.64,31872.42000000004
5,2021-01-11 15:33:04,161,4.8,3202.64,31872.42000000004
5,2021-01-11 15:36:28,161,5.1,3202.64,31872.42000000004
5,2021-01-11 15:40:32,209,8.95,3432.210000000003,31872.42000000004
5,2021-01-11 15:43:46,161,4.15,3202.64,31872.42000000004
5,2021-01-11 15:47:28,10,19.1,3643.760000000001,31872.42000000004
5,2021-01-11 15:49:25,161,4.05,3202.64,31872.42000000004
5,2021-01-11 15:50:19,209,11.2,3432.210000000003,31872.42000000004
5,2021-01-11 15:55:21,10,2.4,3643.760000000001,31872.42000000004
5,2021-01-11 15:56:23,10,3.38,3643.760000000001,31872.42000000004
5,2021-01-11 16:01:41,209,4.9,3432.210000000003,31872.42000000004
5,2021-01-11 16:02:02,161,3.2,3202.64,31872.42000000004
5,2021-01-11 16:03:46,209,6.58,3432.210000000003,31872.42000000004
5,2021-01-11 16:08:27,10,2.9,3643.760000000001,31872.42000000004
5,2021-01-11 16:10:41,209,2.3,3432.210000000003,31872.42000000004
5,2021-01-11 16:15:35,209,1.6,3432.210000000003,31872.42000000004
5,2021-01-11 16:15:51,161,4.6,3202.64,31872.42000000004
5,2021-01-11 16:17:24,161,0.8,3202.64,31872.42000000004
5,2021-01-11 16:20:08,10,3.24,3643.760000000001,31872.42000000004
5,2021-01-11 16:23:06,161,5.8,3202.64,31872.42000000004
5,2021-01-11 16:23:33,209,2.45,3432.210000000003,31872.42000000004
5,2021-01-11 16:26:34,209,8.0,3432.210000000003,31872.42000000004
5,2021-01-11 16:27:48,161,11.3,3202.64,31872.42000000004
5,2021-01-11 16:28:48,161,1.3,3202.64,31872.42000000004
5,2021-01-11 16:34:43,161,7.5,3202.64,31872.42000000004
5,2021-01-11 16:39:41,161,4.25,3202.64,31872.42000000004
5,2021-01-11 16:41:58,161,4.43,3202.64,31872.42000000004
5,2021-01-11 16:43:46,161,7.5,3202.64,31872.42000000004
5,2021-01-11 16:46:13,161,8.15,3202.64,31872.42000000004
5,2021-01-11 16:46:56,161,1.4,3202.64,31872.42000000004
5,2021-01-11 16:57:11,161,4.9,3202.64,31872.42000000004
5,2021-01-11 16:59:29,161,9.8,3202.64,31872.42000000004
5,2021-01-11 17:00:39,161,2.95,3202.64,31872.42000000004
5,2021-01-11 17:03:23,161,4.4,3202.64,31872.42000000004
5,2021-01-11 17:03:58,161,1.9,3202.64,31872.42000000004
5,2021-01-11 17:09:58,161,4.85,3202.64,31872.42000000004
5,2021-01-11 17:14:54,209,6.4,3432.210000000003,31872.42000000004
5,2021-01-11 17:18:53,161,3.75,3202.64,31872.42000000004
5,2021-01-11 17:22:55,161,3.15,3202.64,31872.42000000004
5,2021-01-11 17:26:30,161,8.6,3202.64,31872.42000000004
5,2021-01-11 17:28:10,209,11.65,3432.210000000003,31872.42000000004
5,2021-01-11 17:30:07,161,10.1,3202.64,31872.42000000004
5,2021-01-11 17:32:00,10,6.65,3643.760000000001,31872.42000000004
5,2021-01-11 17:33:28,161,3.9,3202.64,31872.42000000004
5,2021-01-11 18:05:54,209,9.0,3432.210000000003,31872.42000000004
5,2021-01-11 18:06:37,209,2.7,3432.210000000003,31872.42000000004
5,2021-01-11 18:08:14,209,3.6,3432.210000000003,31872.42000000004
5,2021-01-11 18:09:36,161,5.43,3202.64,31872.42000000004
5,2021-01-11 18:29:52,161,10.4,3202.64,31872.42000000004
5,2021-01-11 18:31:46,161,4.5,3202.64,31872.42000000004
5,2021-01-11 18:31:59,161,2.8,3202.64,31872.42000000004
5,2021-01-11 18:38:50,161,3.8,3202.64,31872.42000000004
5,2021-01-11 18:59:20,209,1.5,3432.210000000003,31872.42000000004
5,2021-01-12 06:48:40,144,10.0,2458.5399999999977,31872.42000000004
5,2021-01-12 06:53:06,13,12.5,1858.1300000000008,31872.42000000004
5,2021-01-12 06:59:36,144,1.85,2458.5399999999977,31872.42000000004
5,2021-01-12 07:00:31,144,3.2,2458.5399999999977,31872.42000000004
5,2021-01-12 07:09:02,144,4.1,2458.5399999999977,31872.42000000004
